 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350600 BAURU";4382;4514;4724;4910;4977;4916;4984;5063;4959;4917;4912;4849;4800;4831;4844;4883;5016;5131;5235;5366;5528;5704;5879;5987;6028;6052;6075;6078;6055;6011;5945;5881;5861;5900;5986;6086;6169;6232;6265;6269;6269;6256;6190;6059;5879;5675;5477;5305;5173;5070;4971;4866;4780;4715;4669;4633;4593;4537;4460;4360;4243;4129;4006;3877;3732;3568;3393;3211;3028;2848;2674;2506;2347;2194;2046;1904;1769;1639;1522;1425;9716;387918
"350610 BEBEDOURO";945;949;977;1000;1001;979;985;998;978;974;980;973;967;973;969;968;984;994;996;1001;1012;1026;1045;1058;1066;1073;1083;1093;1103;1115;1123;1132;1145;1166;1190;1213;1233;1248;1255;1254;1253;1250;1239;1217;1190;1160;1130;1105;1087;1074;1059;1044;1029;1015;1001;987;972;956;939;918;895;875;852;827;801;771;738;706;673;642;612;581;549;517;483;447;410;372;331;294;2204;78429
"350620 BENTO DE ABREU";31;35;37;40;41;40;41;42;41;40;39;37;36;35;35;34;34;34;33;34;35;36;36;36;36;36;36;37;38;38;40;40;42;40;40;39;37;36;36;37;38;40;40;39;38;37;36;35;37;37;37;38;39;39;36;35;33;32;31;30;29;28;27;26;25;24;22;21;19;18;18;16;15;14;14;12;12;11;11;11;67;2657
"350630 BERNARDINO DE CAMPOS";127;131;138;143;144;142;144;145;142;140;139;136;135;135;133;134;137;140;142;147;151;158;165;172;180;187;194;200;205;207;208;207;206;203;200;196;191;186;182;178;174;170;167;162;159;154;151;148;145;142;140;138;137;138;140;145;148;149;145;140;133;126;119;115;112;110;106;103;99;94;89;85;80;76;73;70;67;63;58;53;396;11769
"350635 BERTIOGA";898;921;958;992;1002;988;1000;1017;998;993;995;984;976;979;976;974;990;999;1000;1005;1012;1023;1032;1028;1013;994;980;967;962;962;963;965;972;984;998;1013;1027;1036;1040;1040;1039;1037;1027;1011;987;961;934;907;878;848;815;781;751;727;709;693;677;660;640;619;595;573;552;532;509;485;461;434;406;379;349;320;294;267;240;215;190;164;139;113;730;64304
"350640 BILAC";67;73;80;87;90;91;94;97;96;95;95;93;90;90;89;87;88;88;89;89;91;93;94;95;95;96;96;96;97;98;99;101;102;103;104;106;107;108;108;110;110;111;112;111;111;110;109;108;108;109;108;107;106;104;101;98;95;93;91;91;91;90;89;88;86;83;81;78;74;72;68;65;62;59;55;51;47;42;38;34;247;7460
"350650 BIRIGUI";1298;1360;1447;1521;1554;1545;1575;1608;1585;1581;1589;1572;1553;1551;1536;1526;1542;1552;1555;1568;1590;1619;1652;1673;1682;1690;1702;1715;1729;1744;1755;1767;1784;1809;1839;1867;1893;1912;1928;1939;1952;1962;1960;1941;1911;1873;1838;1808;1790;1779;1763;1742;1721;1695;1666;1633;1599;1558;1511;1458;1400;1346;1293;1244;1197;1147;1094;1039;984;927;871;817;766;717;671;624;578;531;485;440;2825;122063
"350660 BIRITIBA MIRIM";381;388;402;416;423;419;427;439;435;436;441;441;441;448;452;458;471;479;481;481;482;484;485;480;469;457;446;437;431;426;422;420;421;425;431;440;447;452;452;449;446;442;437;431;422;415;408;403;401;400;400;397;394;388;381;373;365;355;345;335;324;313;302;292;281;268;257;244;234;222;213;201;190;179;168;155;142;129;114;100;601;30582
"350670 BOA ESPERANCA DO SUL";178;184;193;200;201;198;201;203;199;197;196;192;189;189;187;185;188;189;190;192;194;198;202;205;203;202;201;200;197;193;189;186;183;185;187;191;195;198;201;203;205;207;206;202;195;187;179;173;170;168;167;165;164;162;159;157;153;150;147;144;139;136;132;127;121;116;109;104;98;93;89;84;79;74;68;62;57;50;45;39;240;13286
"350680 BOCAINA";122;129;139;147;151;151;156;160;158;158;158;155;153;153;153;154;157;159;158;156;157;155;157;159;162;165;168;169;169;167;164;161;161;163;169;175;180;185;189;189;189;189;187;184;179;173;168;164;159;155;150;146;143;140;139;138;136;135;132;130;125;122;119;115;110;105;101;96;90;87;83;79;75;69;64;59;51;46;38;31;281;11473
"350690 BOFETE";121;124;131;136;141;141;145;150;147;146;146;144;142;144;147;149;153;156;154;151;147;144;142;140;137;135;133;130;128;125;122;119;119;122;129;135;142;147;150;151;151;151;150;149;149;149;149;148;146;145;142;140;138;138;139;140;142;142;141;140;137;135;132;130;129;127;124;119;113;106;99;90;84;76;70;65;60;54;48;41;290;10683
"350700 BOITUVA";725;761;806;846;861;855;871;889;875;873;878;869;858;858;848;840;847;850;848;851;858;870;883;891;890;891;893;899;908;920;931;943;959;983;1008;1034;1056;1071;1074;1068;1057;1044;1023;993;958;918;881;846;817;792;768;742;723;707;697;690;682;672;659;642;622;604;587;569;550;529;507;482;455;427;398;370;342;318;295;273;251;229;209;189;1117;61573
"350710 BOM JESUS DOS PERDOES";288;293;303;311;311;305;308;313;309;311;315;314;314;316;315;313;318;320;321;324;330;335;341;343;340;337;335;333;334;335;338;339;344;349;357;363;369;372;373;371;369;365;359;351;341;329;317;306;298;288;279;270;262;257;254;251;248;244;239;232;224;217;208;200;190;180;170;159;149;140;131;123;116;108;100;94;88;81;76;74;401;22248
"350715 BOM SUCESSO DE ITARARE";60;60;60;61;62;60;61;61;60;59;58;57;57;58;59;61;62;63;63;62;60;60;60;60;60;60;61;61;60;58;55;53;52;51;50;50;49;49;50;49;49;49;50;50;50;50;50;50;48;47;45;42;41;39;39;38;37;36;35;34;32;31;30;28;26;24;22;20;19;18;17;17;15;14;13;12;11;10;9;9;38;3606
"350720 BORA";15;14;14;14;13;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;10;10;10;10;11;10;11;11;12;12;11;11;12;13;13;13;13;13;14;15;15;15;14;15;14;13;12;12;12;11;11;11;12;12;12;12;12;13;13;13;11;11;10;10;10;10;10;10;10;8;8;8;8;7;6;6;5;4;3;2;17;911
"350730 BORACEIA";68;68;70;71;71;69;70;71;70;71;72;72;72;73;71;71;71;72;71;72;72;72;73;73;71;70;69;67;68;69;71;71;73;74;75;76;76;76;76;74;71;69;67;63;62;60;58;57;57;58;59;58;59;59;57;55;53;51;50;49;48;47;47;45;44;41;40;38;35;33;30;28;26;24;22;21;19;18;17;16;103;4776
"350740 BORBOREMA";142;147;155;163;169;169;174;180;178;177;177;174;173;175;178;182;189;192;192;190;187;186;185;185;184;184;185;185;187;186;185;186;187;190;196;202;207;211;216;218;221;222;224;222;220;215;213;210;207;204;202;198;197;197;200;203;205;206;206;204;199;195;190;183;176;166;158;148;139;131;125;118;111;104;95;88;81;74;67;62;462;14576
"350745 BOREBI";35;36;39;43;45;47;48;50;48;46;44;42;40;41;43;44;47;49;47;45;43;39;38;36;37;38;39;40;40;41;41;41;41;41;41;40;40;40;40;40;41;40;40;40;38;38;36;35;34;34;34;34;33;33;31;30;29;28;28;27;27;26;26;26;24;23;21;20;20;17;16;14;13;11;11;10;9;8;8;8;51;2747
"350750 BOTUCATU";1602;1677;1775;1867;1915;1914;1959;2004;1972;1958;1957;1930;1910;1925;1938;1961;2018;2059;2085;2115;2148;2190;2231;2246;2237;2224;2216;2210;2212;2220;2227;2236;2253;2282;2320;2357;2387;2407;2413;2404;2395;2380;2347;2295;2226;2151;2078;2012;1955;1907;1858;1807;1765;1735;1715;1699;1684;1665;1640;1611;1576;1542;1508;1470;1426;1377;1320;1259;1193;1126;1057;991;926;864;804;744;685;625;570;513;3855;148317
"350760 BRAGANCA PAULISTA";1966;2049;2158;2257;2299;2281;2320;2363;2318;2299;2295;2262;2236;2245;2249;2263;2320;2368;2407;2460;2526;2599;2669;2701;2698;2686;2679;2680;2691;2714;2737;2760;2792;2835;2885;2932;2971;3002;3021;3029;3035;3035;3006;2942;2851;2747;2644;2557;2489;2438;2390;2336;2285;2235;2184;2136;2089;2046;2007;1974;1939;1903;1857;1797;1718;1627;1533;1441;1362;1291;1226;1163;1098;1028;955;880;806;734;668;623;4016;180113
"350770 BRAUNA";82;79;79;80;77;75;75;75;73;72;72;72;71;72;71;72;72;73;74;74;75;76;77;77;78;77;77;77;76;75;74;72;71;71;71;72;72;73;74;75;76;77;77;76;75;73;71;71;70;72;72;72;71;70;67;63;60;58;58;59;60;62;63;61;58;54;51;47;44;42;40;38;36;34;32;30;28;26;27;27;218;5446
"350775 BREJO ALEGRE";26;27;30;31;33;33;34;34;34;35;35;35;35;35;35;35;35;36;35;34;34;34;33;33;33;34;34;34;33;34;34;34;33;33;33;33;32;33;35;39;43;47;49;49;47;44;40;37;36;36;36;36;36;36;36;34;33;34;34;34;33;32;32;31;30;28;27;25;24;23;21;21;20;19;17;16;15;13;13;12;55;2626
"350780 BRODOWSKI";328;330;340;348;351;345;348;353;346;341;339;334;329;333;337;342;353;360;362;361;363;365;369;371;373;375;378;381;386;393;398;401;404;407;409;408;406;403;399;396;392;388;382;376;368;359;352;344;339;335;330;325;320;316;312;309;306;301;294;285;276;267;258;248;238;227;215;204;195;186;177;168;160;149;138;127;113;100;86;73;621;25624
"350790 BROTAS";303;298;303;308;309;306;310;317;311;309;309;307;308;315;322;332;345;355;354;350;345;341;338;335;332;330;329;328;330;333;338;341;346;352;358;363;367;371;372;373;374;374;372;366;360;353;345;339;336;334;332;329;326;321;316;311;305;298;291;284;276;269;259;248;236;222;208;196;187;180;175;169;162;153;143;131;119;105;91;81;666;24235
"350800 BURI";323;322;329;337;336;330;334;339;336;336;340;339;339;342;343;343;349;351;347;341;336;331;327;321;311;303;296;290;288;290;293;296;299;304;308;313;316;317;314;309;302;295;288;280;273;267;260;253;249;245;240;235;229;225;221;216;211;206;202;198;193;188;182;174;165;154;143;133;125;119;113;107;102;94;86;77;68;60;52;46;318;20512
"350810 BURITAMA";173;183;197;208;215;214;221;227;228;232;238;240;239;238;234;228;226;223;218;215;213;213;214;213;212;212;213;215;217;221;225;229;233;237;239;241;243;244;245;246;247;248;249;246;244;241;239;239;241;247;253;258;260;259;257;252;247;243;240;239;237;236;232;224;217;205;193;181;169;158;148;138;128;120;112;104;97;92;89;88;438;17477
"350820 BURITIZAL";55;54;55;55;57;56;57;58;57;57;57;55;56;57;59;60;63;64;62;60;58;56;55;54;55;56;57;58;58;59;59;59;60;62;62;63;65;66;68;69;71;72;72;72;70;68;66;64;62;60;58;55;52;52;52;52;52;53;53;52;51;50;50;49;47;46;44;42;39;36;35;32;30;28;26;25;25;24;23;22;152;4437
"350830 CABRALIA PAULISTA";56;56;57;59;60;59;59;61;60;60;59;58;58;60;60;62;65;66;66;65;64;63;63;63;63;64;64;64;64;63;62;61;61;61;63;65;66;68;67;65;64;62;62;61;61;62;62;62;62;62;60;59;59;58;57;56;55;54;52;51;48;46;44;42;41;39;38;36;34;32;30;29;26;25;24;22;21;19;18;17;96;4388
"350840 CABREUVA";666;676;699;720;724;711;719;729;716;714;718;714;709;715;713;715;729;738;742;750;760;773;785;790;787;782;779;775;771;767;762;757;755;759;765;773;778;780;780;775;770;766;753;734;709;680;654;633;618;608;599;589;578;566;552;538;522;506;485;463;439;416;393;373;354;335;315;296;276;257;239;222;206;190;174;160;144;130;115;100;658;47885
"350850 CACAPAVA";1213;1243;1298;1343;1355;1334;1349;1373;1351;1348;1358;1350;1339;1339;1325;1311;1322;1325;1322;1327;1339;1356;1374;1375;1362;1348;1340;1337;1342;1355;1370;1388;1416;1458;1511;1566;1615;1651;1667;1668;1660;1648;1622;1580;1528;1471;1414;1367;1332;1306;1282;1256;1234;1218;1205;1195;1183;1168;1147;1122;1090;1059;1025;990;950;906;858;810;761;714;669;624;582;540;498;458;420;381;346;316;2078;98376
"350860 CACHOEIRA PAULISTA";404;409;423;439;444;441;449;459;450;448;448;443;440;445;446;451;462;467;463;458;451;448;445;441;436;433;430;428;428;427;429;431;436;443;453;464;473;483;493;502;512;519;521;515;501;483;465;449;436;424;413;402;396;396;400;409;415;416;411;396;379;362;346;332;321;310;298;285;271;257;243;229;216;203;189;175;162;147;131;115;742;32455
"350870 CACONDE";228;220;219;220;219;213;217;219;215;214;215;213;215;221;227;236;249;256;258;257;256;255;254;250;246;241;237;233;231;228;227;226;225;225;227;228;230;231;234;237;242;246;247;246;240;234;228;224;221;220;220;219;219;220;222;226;227;227;227;224;221;218;213;209;203;197;189;182;173;163;154;146;136;128;120;113;104;97;89;82;547;17515
"350880 CAFELANDIA";213;213;219;225;226;222;225;230;228;230;234;235;234;236;235;233;235;234;229;223;219;215;214;214;215;217;220;224;228;230;232;234;238;240;244;246;248;251;254;259;263;267;268;263;253;241;230;222;218;218;219;219;220;219;216;213;211;208;204;200;198;193;190;186;180;174;167;159;152;145;137;130;123;114;105;96;86;77;68;58;476;16987
"350890 CAIABU";41;42;45;46;45;44;43;45;46;48;50;51;52;51;49;45;45;42;41;42;42;43;43;44;45;47;50;51;53;53;55;56;56;56;56;55;53;52;51;51;51;50;50;49;49;49;48;49;49;50;50;50;51;53;56;57;59;61;61;60;59;56;55;52;49;43;40;36;33;32;31;30;29;27;24;23;21;20;20;21;125;3803
"350900 CAIEIRAS";1153;1189;1247;1302;1326;1319;1349;1386;1376;1385;1406;1406;1406;1420;1422;1425;1451;1465;1465;1465;1470;1480;1494;1497;1490;1485;1481;1475;1468;1458;1445;1435;1435;1448;1472;1500;1525;1543;1552;1556;1557;1556;1547;1526;1496;1464;1431;1405;1387;1373;1358;1339;1319;1298;1275;1251;1224;1189;1145;1094;1035;980;927;880;836;791;746;699;652;606;560;517;475;436;396;358;320;283;243;205;1350;97601
"350910 CAIUA";44;46;48;49;49;48;48;49;49;52;55;57;60;62;62;61;63;67;74;83;93;105;114;119;119;117;114;110;108;106;102;100;97;96;93;92;89;87;84;81;76;73;71;68;68;67;67;67;68;69;70;70;71;73;75;77;77;78;77;74;71;68;64;60;57;52;48;44;41;40;37;36;33;32;29;26;24;22;20;18;126;5536
"350920 CAJAMAR";1312;1352;1411;1461;1476;1451;1463;1480;1443;1424;1416;1390;1366;1361;1350;1344;1361;1374;1382;1396;1420;1450;1478;1491;1487;1481;1478;1480;1490;1505;1522;1539;1565;1601;1643;1685;1719;1740;1743;1731;1712;1687;1646;1589;1520;1444;1370;1302;1247;1199;1154;1106;1059;1013;968;924;881;840;803;766;731;697;663;628;591;553;514;475;441;408;378;349;321;293;267;240;215;190;167;149;885;92646
"350925 CAJATI";412;424;443;461;468;462;471;481;475;476;480;477;473;474;470;467;470;469;464;455;451;447;445;443;438;435;432;429;425;419;414;408;405;407;412;417;422;427;433;438;444;449;449;444;434;420;407;394;383;373;362;351;340;332;326;321;316;309;301;291;280;270;260;250;242;231;220;208;196;183;171;158;147;137;127;119;110;103;96;90;601;29464
"350930 CAJOBI";102;102;105;109;111;109;112;114;114;113;114;113;113;115;117;119;123;125;125;123;122;121;121;120;121;122;124;125;126;126;125;126;127;130;136;141;146;151;153;152;151;150;147;143;137;130;125;121;119;119;120;121;121;123;124;125;126;126;124;121;117;113;109;104;101;97;93;89;86;84;81;78;76;71;68;63;58;52;47;41;269;9363
"350940 CAJURU";291;297;310;321;324;321;327;336;334;340;348;350;351;353;352;350;353;353;350;347;347;347;350;353;354;357;361;363;365;366;367;367;366;368;368;367;367;366;364;363;362;362;359;351;341;331;322;313;309;307;306;304;303;300;298;295;291;287;281;274;266;259;250;242;232;223;212;201;190;179;168;157;148;137;127;117;108;97;87;79;592;24301
"350945 CAMPINA DO MONTE ALEGRE";90;86;85;84;81;76;75;75;75;76;80;82;84;84;84;83;84;84;85;87;89;92;94;94;90;86;84;82;81;83;85;85;88;88;87;86;84;84;83;85;86;86;87;87;87;86;84;83;82;81;80;78;77;76;76;76;76;76;74;72;69;67;64;63;61;60;57;55;53;50;47;44;42;39;36;32;28;24;20;15;130;6036
"350950 CAMPINAS";12354;12920;13686;14334;14601;14470;14700;14970;14702;14622;14653;14492;14338;14373;14325;14336;14631;14908;15198;15627;16170;16770;17383;17810;18044;18237;18427;18558;18622;18625;18555;18477;18477;18585;18770;18961;19104;19224;19316;19374;19452;19483;19322;18912;18314;17621;16961;16405;16015;15758;15526;15268;15035;14829;14638;14458;14269;14048;13776;13460;13100;12749;12386;12006;11584;11113;10603;10071;9537;9005;8486;7979;7482;6990;6501;6011;5524;5031;4549;4107;30268;1184361
"350960 CAMPO LIMPO PAULISTA";895;952;1020;1082;1117;1120;1149;1180;1166;1165;1169;1156;1141;1142;1135;1133;1149;1157;1157;1161;1169;1181;1195;1200;1193;1186;1181;1175;1168;1162;1152;1146;1148;1164;1190;1219;1244;1264;1276;1278;1281;1280;1268;1241;1207;1167;1129;1098;1079;1070;1061;1048;1033;1011;985;955;926;901;879;863;847;830;810;786;753;715;676;635;593;552;513;475;437;399;362;327;291;257;228;202;1378;79785
"350970 CAMPOS DO JORDAO";593;610;637;662;672;666;676;691;679;676;677;671;666;671;673;679;695;709;717;727;739;755;768;769;761;749;739;730;725;723;721;719;719;722;725;731;733;737;740;744;751;756;755;744;728;710;690;675;667;663;660;654;645;635;620;604;588;570;552;535;516;498;479;459;438;414;390;365;341;317;295;273;251;230;210;189;171;152;134;119;805;48444
"350980 CAMPOS NOVOS PAULISTA";74;72;73;74;75;74;74;75;72;67;65;61;61;61;64;67;71;75;78;78;79;81;81;80;77;73;69;66;65;64;65;65;65;65;66;66;67;67;68;69;70;70;70;70;70;68;67;66;67;66;66;64;64;63;62;60;59;58;57;56;54;53;52;51;49;46;44;42;40;38;37;36;35;33;30;28;26;24;21;19;110;4970
"350990 CANANEIA";163;163;167;173;175;174;177;182;180;180;181;180;180;183;186;188;192;195;193;187;182;177;174;170;168;166;164;162;160;157;155;154;154;158;164;170;175;180;183;186;187;188;189;186;184;180;177;173;170;166;162;157;153;151;150;149;149;148;148;148;146;145;142;138;131;123;116;109;103;99;95;93;89;84;77;70;63;55;50;45;323;12569
"350995 CANAS";74;75;78;81;81;79;80;81;79;80;80;81;80;80;78;76;76;76;76;76;76;78;79;79;78;78;78;78;77;77;77;76;76;76;75;74;74;73;74;76;78;80;80;77;73;67;61;57;55;55;54;53;54;54;55;56;55;55;54;53;51;49;47;45;43;42;40;38;35;32;29;25;22;19;18;16;15;14;13;11;59;4985
"351000 CANDIDO MOTA";348;355;368;379;381;374;379;388;386;390;399;403;404;407;402;398;400;400;398;399;402;405;410;410;405;401;399;398;403;411;420;428;437;445;449;454;456;457;454;451;448;444;439;431;422;412;404;399;398;401;405;408;410;413;414;414;414;411;404;395;384;373;362;350;338;325;310;294;276;259;241;224;207;193;179;167;155;145;134;125;846;30426
"351010 CANDIDO RODRIGUES";31;30;30;31;30;29;30;31;30;30;31;30;30;32;32;33;35;36;37;38;39;40;40;40;39;36;34;34;35;37;39;40;43;44;44;43;43;43;43;43;44;44;44;43;42;41;40;38;38;38;39;39;39;40;41;40;40;42;42;42;42;41;41;39;37;34;31;29;27;26;25;24;23;23;21;20;20;19;19;21;131;2944
"351015 CANITAR";113;111;110;110;108;104;103;103;100;98;97;95;94;95;96;97;101;104;106;107;110;112;114;116;115;116;116;114;112;108;103;97;93;92;92;92;92;93;93;93;92;93;93;92;91;88;87;84;81;77;73;68;65;62;61;60;58;56;55;52;47;44;42;40;39;37;34;33;32;30;28;26;25;23;21;19;18;16;14;11;87;6279
"351020 CAPAO BONITO";620;622;639;659;671;668;684;701;690;685;683;676;673;687;703;722;754;769;767;754;738;724;716;709;703;701;700;698;695;692;688;684;683;687;694;702;708;715;724;734;745;755;755;744;722;696;670;648;631;619;607;593;579;568;555;543;530;518;506;493;481;468;456;440;423;403;382;363;343;326;309;293;276;260;242;223;204;186;167;152;961;47757
"351030 CAPELA DO ALTO";285;299;316;330;333;325;326;327;319;314;310;303;296;294;291;288;293;300;313;333;358;383;406;420;425;427;426;424;419;412;403;393;385;381;379;377;375;371;366;359;353;346;338;331;322;312;303;296;287;280;271;262;255;250;248;245;243;240;236;230;224;218;211;202;192;181;169;158;147;138;129;122;113;103;95;86;78;71;62;58;347;22836
"351040 CAPIVARI";648;651;671;691;697;689;700;713;700;698;700;696;693;702;708;717;738;748;747;743;738;737;742;745;748;754;762;767;768;766;760;757;759;769;786;806;822;834;836;832;826;818;806;790;770;749;729;712;701;691;681;670;660;650;642;633;624;612;594;575;552;531;509;488;466;443;420;395;370;346;324;301;280;261;243;225;210;194;181;170;1039;51419
"351050 CARAGUATATUBA";1698;1766;1866;1953;1994;1982;2021;2064;2033;2024;2029;2005;1978;1976;1958;1944;1962;1959;1934;1908;1885;1873;1877;1882;1887;1900;1918;1934;1947;1955;1958;1961;1975;2000;2033;2068;2098;2125;2147;2166;2185;2200;2193;2158;2104;2036;1970;1910;1861;1821;1778;1731;1686;1642;1600;1558;1518;1480;1448;1419;1391;1365;1338;1311;1278;1240;1196;1142;1079;1008;935;863;794;730;670;613;556;495;440;376;2558;136319
"351060 CARAPICUIBA";4775;5030;5350;5654;5825;5837;5982;6120;6009;5944;5904;5786;5699;5727;5759;5827;5995;6113;6177;6240;6317;6407;6486;6474;6384;6277;6181;6095;6028;5983;5941;5910;5936;6042;6206;6390;6553;6674;6724;6713;6678;6628;6533;6382;6198;5993;5790;5609;5465;5344;5218;5080;4941;4800;4655;4509;4363;4212;4056;3898;3732;3579;3435;3303;3174;3040;2897;2744;2582;2414;2245;2078;1918;1764;1611;1458;1302;1139;977;800;5144;399162
"351070 CARDOSO";109;112;119;124;128;130;134;139;140;143;145;146;147;150;151;152;155;154;151;147;142;138;135;132;129;127;125;126;128;132;136;141;145;149;153;156;160;163;165;167;168;171;171;169;165;160;156;153;152;152;153;153;155;159;163;166;170;173;172;168;164;160;156;153;151;149;145;140;134;126;118;111;104;98;92;87;84;78;74;69;393;11660
"351080 CASA BRANCA";334;335;345;351;349;341;344;351;351;358;371;379;383;388;384;379;380;382;381;385;392;400;409;415;419;422;425;429;430;431;430;430;433;441;451;463;473;479;482;477;473;466;456;443;427;409;393;380;369;363;355;350;346;347;350;354;358;358;355;346;335;324;314;305;296;287;276;264;252;237;224;211;197;184;171;159;146;133;119;105;715;28954
"351090 CASSIA DOS COQUEIROS";22;25;28;30;32;32;34;34;34;35;35;35;35;35;35;34;35;35;35;36;37;38;38;38;37;35;34;33;33;34;35;36;37;39;38;39;39;40;40;41;42;42;42;42;41;40;38;38;38;38;39;38;39;40;41;42;43;44;44;43;40;39;37;37;36;35;34;32;31;28;25;23;21;19;18;17;16;15;15;13;119;2861
"351100 CASTILHO";229;242;259;273;280;279;285;293;291;294;297;297;294;293;289;283;282;279;275;272;271;271;271;268;263;261;258;256;255;257;258;259;262;267;272;276;281;286;289;293;296;299;301;301;300;297;295;293;290;288;283;279;275;272;272;270;269;266;259;252;242;233;225;219;213;208;200;192;181;169;155;143;131;121;112;104;98;89;82;74;474;20282
"351110 CATANDUVA";1240;1284;1356;1416;1440;1426;1451;1482;1463;1463;1477;1469;1458;1460;1446;1437;1452;1457;1455;1458;1470;1490;1521;1551;1580;1612;1648;1679;1703;1720;1732;1742;1760;1789;1826;1863;1894;1919;1935;1943;1948;1950;1934;1896;1839;1776;1714;1665;1636;1622;1610;1595;1585;1578;1572;1567;1561;1543;1515;1476;1429;1383;1338;1296;1254;1208;1158;1104;1046;988;931;874;821;770;723;675;628;581;536;492;3619;119403
"351120 CATIGUA";70;73;79;84;88;88;92;95;96;96;98;96;98;97;98;98;100;100;98;96;92;90;90;88;89;90;91;93;94;97;99;100;104;107;111;114;118;119;120;120;120;119;116;114;110;106;102;100;99;99;99;100;100;99;98;97;95;93;91;87;83;80;75;73;71;67;65;63;61;58;56;54;51;48;44;40;33;27;20;13;157;7149
"351130 CEDRAL";160;158;162;165;165;160;161;163;161;162;166;167;167;167;166;164;163;163;159;156;154;153;153;156;161;168;175;182;188;193;196;200;205;209;213;215;218;219;220;220;219;218;213;206;196;185;175;166;161;159;158;155;153;150;146;142;137;133;130;128;126;124;121;117;113;107;102;96;92;88;84;81;78;73;69;65;60;56;51;48;320;12454
"351140 CERQUEIRA CESAR";269;273;284;293;297;293;298;305;300;299;301;299;297;300;302;304;311;314;313;310;310;309;312;314;315;317;320;326;334;343;353;361;367;370;370;367;362;357;351;345;338;332;323;313;302;290;281;272;266;262;258;255;251;247;243;240;236;232;228;224;219;215;209;202;194;184;174;164;155;147;139;131;123;115;108;99;91;84;76;71;486;21544
"351150 CERQUILHO";489;513;545;572;584;580;591;605;597;598;602;598;593;593;589;586;594;600;604;612;623;639;651;655;650;642;638;636;640;648;659;669;683;700;722;742;759;773;783;788;791;791;782;762;735;702;671;645;627;616;607;597;586;574;561;548;535;523;511;501;490;479;468;455;440;422;402;384;365;347;330;312;294;275;256;236;216;195;175;155;977;45683
"351160 CESARIO LANGE";219;233;248;261;268;266;271;277;271;271;271;267;263;262;260;258;262;265;269;276;284;292;302;305;302;297;294;293;294;300;304;308;313;317;319;320;321;320;317;313;308;304;297;289;280;269;259;251;242;235;228;220;214;211;210;210;209;208;204;199;193;187;180;173;165;157;149;141;134;128;123;118;112;105;99;91;82;74;65;58;374;19108
"351170 CHARQUEADA";198;204;213;222;223;221;223;226;222;221;220;218;216;214;213;212;214;217;217;220;224;229;232;234;232;231;229;230;233;238;242;247;251;253;251;251;249;247;244;242;240;238;236;233;228;223;219;214;212;209;206;202;199;196;193;188;185;181;177;172;168;164;159;154;149;142;136;129;122;115;108;101;93;87;79;73;66;58;52;47;314;15790
